124,124,124,124,123,123,123,123,124,124,123,123,122,122,122,122,123,123,124,124,124,123,122,122,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,124,124,124,125,125,124,124,124,126,125,125,126,126,124,124,124,126,126,126,126,126,126,126,126,124,124,125,126,124,119,113,108,82,82,83,83,81,81,82,83,79,81,83,82,82,82,82,80,80,80,80,81,81,80,79,78,79,79,78,78,77,78,78,78,78,78,77,76,75,75,75,76,74,75,76,77,76,74,73,72,80,77,74,73,73,73,73,73,72,69,71,89,117,135,133,124,127,127,127,128,128,128,128,128,127,127,127,127,127,127,127,127,132,124,101,73,63,74,94,104,126,126,127,128,128,128,128,127,129,129,129,128,128,128,128,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,128,128,128,128,128,127,127,128,128,127,127,126,126,125,126,124,124,124,124,124,125,125,125,125,125,124,123,123,122
123,123,123,123,123,123,123,123,124,123,123,123,122,122,122,123,123,123,123,123,123,123,123,122,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,125,126,124,124,124,126,125,125,126,126,124,124,124,126,126,126,126,126,126,126,126,127,127,128,129,129,126,122,118,102,95,84,80,81,83,83,82,83,82,82,81,80,80,80,80,81,81,82,82,82,80,79,78,80,79,79,78,78,78,79,79,79,78,77,77,76,76,76,76,79,78,77,76,77,77,78,79,74,73,74,73,77,77,74,72,78,93,113,127,132,128,124,122,127,127,127,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,120,107,102,112,124,130,126,127,127,128,128,128,127,127,129,129,128,128,128,128,128,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,128,127,127,126,126,127,127,128,127,127,127,127,127,128,128,128,128,128,128,127,127,127,127,127,127,127,127,128,128,128,128,128,126,127,127,127,127,126,126,125,126,125,124,125,124,124,125,126,126,125,126,125,125,124,124,124
123,123,123,123,123,123,123,123,123,123,123,122,122,123,123,123,123,123,124,124,124,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,126,125,126,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,128,130,130,128,126,121,115,104,93,84,81,82,82,82,82,82,83,83,82,82,82,83,84,84,84,83,82,80,80,80,80,81,80,79,79,79,80,79,79,78,78,77,77,77,78,77,76,77,78,78,78,78,78,77,79,79,76,75,78,89,97,116,124,131,132,127,124,128,133,127,127,127,127,128,128,128,128,127,127,127,127,127,127,127,127,126,130,132,128,125,128,132,133,127,127,128,128,128,127,127,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,128,128,127,127,127,127,127,127,127,128,128,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,126,126,126,127,126,126,125,125,125,126,125,125,125,126,126,127,125,125,126,126,126,126,126,125
123,123,123,123,123,123,123,123,123,123,122,122,123,123,124,124,123,123,124,124,124,124,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,124,123,122,123,124,126,125,124,128,128,125,115,102,90,84,83,83,85,86,87,86,84,82,83,83,83,84,84,84,83,83,83,82,81,82,81,80,80,80,80,80,80,79,79,78,79,79,79,81,80,77,77,78,79,78,78,79,80,80,78,81,93,113,129,130,129,126,126,126,128,130,130,127,127,127,127,127,128,128,128,127,127,127,127,127,127,127,127,127,130,130,127,124,123,124,123,128,128,128,128,127,127,126,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,127,127,127,127,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,127,127,127,127,127,128,128,128,125,126,126,126,126,125,124,124,126,125,126,126,126,127,127,128,125,126,126,127,127,127,127,127
123,123,123,123,123,123,123,123,123,122,122,122,123,123,124,125,123,123,124,124,124,124,123,123,124,124,124,124,124,124,124,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,125,123,122,122,123,124,123,123,129,127,126,126,122,114,102,93,85,84,83,83,83,85,86,86,82,82,82,83,84,85,86,86,83,83,83,82,81,82,82,81,81,81,81,80,80,80,81,81,82,83,83,83,82,80,77,76,77,75,74,87,105,121,128,130,123,126,129,129,126,124,126,127,127,127,127,127,127,127,128,128,127,127,127,127,127,127,127,127,126,125,126,127,127,126,128,130,128,128,128,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,127,127,127,127,128,128,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,127,127,127,127,127,127,128,128,125,126,126,126,126,125,124,124,126,125,126,126,127,127,127,127,125,126,126,127,128,128,128,128
123,123,123,123,123,123,123,123,123,123,122,122,123,123,124,124,123,123,123,124,124,124,123,123,124,124,124,124,123,123,123,123,124,124,124,124,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,124,124,129,127,126,126,126,126,125,124,122,123,126,127,128,125,122,119,102,97,90,86,83,82,86,88,84,84,84,83,84,85,87,88,85,84,83,82,82,83,83,82,82,81,81,81,81,81,81,81,80,80,80,80,81,82,83,84,90,92,98,110,123,130,128,124,127,129,130,128,124,123,124,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,124,126,132,132,130,129,130,128,128,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,126,126,126,126,126,126,124,124,124,125,126,126,127,127,126,126,126,126,127,128,128,129,128,128
123,123,123,123,123,123,123,123,123,123,123,122,122,123,123,124,122,123,123,123,123,123,123,123,124,124,124,123,123,123,123,122,124,124,124,123,123,123,123,123,123,123,123,124,124,124,124,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,124,124,127,126,126,126,128,128,127,125,120,124,128,128,125,124,128,132,128,124,115,106,97,90,87,85,89,88,87,85,85,85,86,87,86,86,85,84,83,83,83,83,83,82,82,82,82,82,82,83,89,83,80,81,81,93,106,115,119,124,127,127,125,123,125,128,128,128,128,129,130,128,126,124,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,130,126,125,131,131,126,123,126,128,127,127,126,127,127,128,128,127,127,127,127,127,128,128,128,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,126,126,126,126,126,126,126,124,126,126,126,126,126,126,126,125,125,126,127,128,128,128,128,128
122,122,122,122,122,122,122,122,124,123,123,122,122,123,123,123,122,122,123,124,124,124,123,123,124,124,124,123,123,123,123,122,124,124,124,123,123,123,123,123,123,123,123,124,124,124,124,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,124,124,122,122,123,124,126,127,126,124,130,128,126,127,128,127,124,120,123,125,128,128,124,117,108,102,95,93,90,88,86,85,86,87,87,86,85,84,83,83,83,83,83,83,82,82,83,83,83,83,82,87,95,105,114,122,126,129,126,127,129,129,127,126,126,126,124,126,126,125,124,125,128,132,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,133,126,123,127,128,124,126,131,127,127,126,126,127,127,128,129,126,126,127,127,127,128,128,128,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,126,126,126,127,126,126,126,125,125,126,126,126,126,125,126,124,126,126,127,127,128,128,128,127
121,121,121,121,121,121,121,121,124,124,123,123,123,122,122,122,124,123,124,124,123,122,121,120,123,123,124,124,123,122,121,121,124,124,123,123,124,124,123,123,124,124,123,123,123,123,123,123,126,126,124,124,124,124,124,124,123,123,124,124,124,124,124,126,124,124,124,124,126,126,126,126,124,123,124,123,124,124,124,126,124,124,125,125,125,126,126,126,122,120,118,113,108,104,99,97,89,85,85,85,86,89,88,85,86,86,88,89,90,95,104,111,121,123,125,125,126,126,126,126,126,126,124,124,126,126,127,128,126,126,126,126,126,126,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,128,127,127,126,126,126,127,128,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,126,126,126,126,126,126,127,127,127,126,126,126,126,127,127,126,126,126,126,126,126,126,126,126,126,127,128,128,127,126,125,127,127,127,127,126,126,126,126,125,126,126,126,126,126,124,124,125,124,124,125,128,129,128,126,127,126,126,126,126,126,126,127,127,126,125,124,124,124,125,125,124,124,126,127,127,126,126,125
122,122,122,122,122,122,122,122,124,124,123,123,122,122,122,122,123,123,123,123,123,122,122,121,122,123,123,123,123,123,122,121,124,124,123,123,124,123,123,123,124,124,123,123,123,123,123,123,126,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,126,126,126,124,123,124,124,124,124,124,126,124,124,124,125,125,125,125,125,128,128,128,127,126,125,125,124,115,111,108,109,112,115,113,110,115,115,117,117,117,120,126,130,122,123,124,126,126,126,126,124,126,126,124,124,126,126,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,126,126,126,127,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,126,126,127,127,127,127,127,127,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,126,126,126,126,126,126,127,127,127,126,126,126,126,127,127,126,126,126,126,126,126,126,126,126,126,127,128,128,127,126,126,127,127,126,126,126,126,126,126,125,126,126,127,126,126,126,124,126,124,124,126,128,129,127,126,126,126,126,125,126,126,127,127,127,126,125,125,126,126,126,126,126,127,127,127,126,124,124,122
122,122,122,122,122,122,122,122,123,123,123,123,122,122,122,122,122,122,123,123,123,123,122,122,122,122,123,123,123,123,123,122,124,124,123,123,123,123,123,124,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,126,126,125,122,122,123,126,126,127,127,127,129,125,123,124,126,128,127,126,124,125,125,124,124,123,126,129,123,124,126,126,126,126,125,125,125,125,126,126,126,126,126,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,126,126,126,126,126,126,128,127,127,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,126,126,126,127,127,127,127,127,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,126,126,126,126,126,126,127,126,126,126,126,126,126,126,126,126,126,127,128,128,127,126,126,126,126,126,126,126,126,126,127,126,126,126,126,126,126,126,126,126,126,125,126,128,128,127,126,126,126,125,125,126,126,127,127,127,127,126,126,126,126,126,126,129,129,129,128,126,124,122,121
123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,121,122,122,123,123,123,123,123,122,122,122,123,123,123,123,123,123,123,124,123,123,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,126,124,124,124,124,124,124,124,124,126,124,122,123,124,126,124,124,126,126,126,125,124,123,123,123,124,126,126,126,126,125,124,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,126,126,126,126,126,126,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,126,126,126,127,127,127,127,127,126,126,126,126,127,127,127,127,126,126,126,126,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,126,126,126,125,125,126,126,126,127,127,127,126,126,126,126,126,126,126,126,127,126,125,126,128,128,127,126,126,125,125,126,126,126,127,127,127,127,126,126,126,126,126,126,128,128,128,127,126,124,123,122
123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,121,121,122,123,123,123,123,123,122,122,122,122,123,123,123,124,122,123,124,124,124,124,123,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,123,123,124,124,124,124,124,126,126,126,126,126,124,124,124,126,124,124,124,124,126,124,124,125,125,126,126,126,126,124,124,126,126,125,125,126,126,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,126,124,126,126,126,126,126,126,126,126,127,127,126,126,126,126,126,126,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,126,126,126,126,127,127,127,127,126,126,126,126,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,124,126,126,126,127,127,127,126,126,126,126,126,126,126,126,127,126,125,126,128,128,127,126,125,125,125,124,124,125,126,126,126,126,126,127,127,127,126,126,126,126,126,126,126,126,125,126
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,122,123,123,123,123,123,123,123,122,122,122,123,123,124,122,123,124,124,124,124,123,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,122,122,123,124,124,124,124,123,123,122,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,124,124,124,123,124,124,124,119,120,121,122,123,123,123,123,126,126,126,125,125,125,125,125,123,122,122,123,124,126,124,123,125,124,124,124,124,124,124,124,124,124,126,125,125,125,125,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,126,126,126,126,126,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,125,125,125,125,125,124,124,126,126,126,126,127,127,126,126,124,124,124,125,126,126,127,126,126,127,128,129,127,126,126,126,124,124,124,124,123,123,126,126,126,126,127,126,126,126,125,126,126,126,126,126,126,126
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,122,124,123,123,122,122,122,123,123,122,122,124,124,124,124,122,122,121,122,122,122,123,123,124,124,123,123,123,123,123,122,121,121,123,124,124,124,124,124,123,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,123,123,123,124,124,124,124,124,123,124,122,123,124,125,126,126,126,126,124,124,125,124,124,123,123,124,127,125,123,124,127,128,127,125,124,124,124,124,124,124,124,124,124,124,126,126,126,125,124,124,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,125,125,125,126,126,126,126,124,125,125,126,126,126,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,126,126,126,126,126,126,127,127,125,125,125,125,126,126,126,126,126,126,126,126,126,126,125,125,125,125,126,126,126,126,126,126,125,125,125,125,125,125,125,125,124,125,125,126,126,125,125,124,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,125,125,125,125,125,125,125,126,126,126,126,126,126,126,124,124,124,124,124,124,125,125,126,126,125,127,129,129,128,127,126,126,124,123,123,122,122,122,124,126,126,126,126,126,126,125,128,128,127,126,126,126,125,126
121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,122,122,124,124,123,122,122,122,122,123,121,122,123,124,124,123,122,121,121,121,122,122,123,123,124,124,123,123,123,123,123,122,121,120,123,124,124,124,125,124,122,121,122,122,123,123,123,123,124,124,124,124,124,125,124,124,123,123,123,123,124,124,124,124,124,124,126,126,126,125,124,123,123,122,124,126,126,126,124,123,124,124,126,124,120,120,123,124,124,122,123,124,124,124,123,123,124,124,124,124,126,126,126,125,124,124,124,124,124,125,125,125,126,126,126,126,125,125,126,126,126,126,125,125,124,124,125,126,126,127,124,124,125,126,126,126,125,125,126,126,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,126,126,126,126,126,126,126,126,125,125,125,125,125,125,126,126,126,126,126,125,125,125,125,125,125,125,125,124,124,125,126,126,125,124,124,124,126,126,126,126,126,125,124,125,125,125,125,125,125,125,125,126,126,125,124,124,125,126,126,126,126,126,126,125,126,126,126,124,124,124,123,123,124,124,125,126,126,125,127,129,130,129,127,126,125,123,123,122,121,121,121,123,124,126,126,126,126,125,126,130,130,129,127,126,124,123,123
